X,Y,OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT
1265087.08945225,230051.937375635,99,284122,PSL-S094,1ST AVE N 0020 BLOCK E SIDE ( 255) 255 FT N/O JOHN ST (N01-02-06)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,46258,109,1026,268,-25,PSL,255,S094,17094004,17094,Uptown,Edge,E,,13839,86496,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.355335999984,47.6205022829429
1270300.55147359,229832.340511397,100,336536,PSL-U120,FAIRVIEW AVE N 0020 BLOCK E SIDE ( 170) 170 FT N/O JOHN ST (NFV-02-14)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,33146,109,10346,188.5,-20,PSL,170,U120,19120010,19120,South Lake Union,South,E,2160_NP4-6,14465,87842,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,4-6PM,-122.334182872262,47.6201810658189
1273377.93528473,223919.957977355,101,533984,PSL-H545,ALDER ST 0100 BLOCK NW SIDE ( 130) 130 FT NE/O TERRY AVE (3-10-08)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3, ,N,31541,109,8780,143,24,PSL,130,H545,8545002,8545,First Hill,,NW,,13235,87522, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.321243478391,47.6041392026306
1275674.79250309,245409.811503351,102,529824,PSL-L104,NE 47TH ST 0130 BLOCK N SIDE ( 134) 134 FT E/O BROOKLYN AVE NE (NE47-13-08)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT4, ,N,84789,109,16896,155,25,PSL,134,L104,12104002,12104,University District,Core,N,1354,15806,87890,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,2,660,1019,1,1020,1199,0.5,480,659,2,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.313610215579,47.6631638468059
1271392.26398671,225768.075419247,103,528287,PSL-H020,8TH AVE 0110 BLOCK NE SIDE ( 158) 158 FT NW/O SPRING ST (08-11-12)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,76186,109,8277,178,-19,PSL,158,H020,8020002,8020,First Hill,,NE,1331,13235,87222,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32943664792,47.6090993119128
1271201.36933051,229501.95510307,104,336476,PSL-U082,YALE AVE N 0010 BLOCK W SIDE ( 193) 193 FT N/O STEWART ST (NYL-01-17)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13789,109,13745,218,22,PSL,193,U082,19082002,19082,South Lake Union,South,W,1646,14460,87733,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.330504847829,47.6193235907207
1275005.5358624,243097.212972984,105,529965,PSL-L075,NE 41ST ST 0110 BLOCK S SIDE ( 120) 120 FT E/O 11TH AVE NE (NE41-11-09)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,39330,109,16754,136,-29,PSL,120,L075,12075004,12075,University District,Edge,S,1737,15108,87209,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.316144851723,47.6567897459309
1273619.14712498,230680.006112278,106,527989,PSL-F021,BROADWAY E 0040 BLOCK E SIDE ( 241) 241 FT N/O E HARRISON ST (EBY-04-20)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT3, ,N,32266,109,9454,253,-30,PSL,241,F021,6021002,6021,Capitol Hill,North,E,2271,16108,86652,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1,1020,1319,0.5,480,659,1,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.320795506878,47.622681123263
1269975.09918526,223082.603032485,107,761093,PSL-A061,YESLER WAY 0007 BLOCK S SIDE ( 144) 144 FT E/O WESTERN AVE (S1-00-63)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13810,109,13759,144,-22,PSL,144,A061,1061002,1061,Pioneer Square,Edge,S,,12978,87019,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334968261827,47.6016628473701
1268347.42315158,233820.806435481,108,696850,PSL-U380,DEXTER AVE N 0130 BLOCK W SIDE ( 141) 141 FT N/O COMSTOCK ST (NDR-13-11)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT7, ,N,77993,109,10082,154,31,PSL,141,U380,19380002,19380,South Lake Union,North,W,,14455,88282,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,,,,0.5,480,659,0.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.342418049666,47.6310086033404
1273092.74693245,224407.793241844,109,533980,PSL-H540,JEFFERSON ST 0100 BLOCK SE SIDE ( 133) 133 FT NE/O TERRY AVE (5-10-11)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT3, ,N,11126,109,11066,146,-23,PSL,133,H540,8540002,8540,First Hill,,SE,,13235,87069, , ,VIR, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.3224375547,47.6054612264043
1272315.81029165,221854.301911235,110,280948,PSL-M015,S KING ST 0060 BLOCK N SIDE ( 221) 221 FT E/O 6TH AVE S (S5-06-14)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT2, ,N,88633,109,20599,242,25,PSL,221,M015,13015002,13015,Chinatown/ID,Core,N,2293,13010,87730,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1199,0.5,480,659,1.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32538573505,47.5984209153878
1271273.14072259,231069.650144666,111,515570,PSL-U084,YALE AVE N 0050 BLOCK E SIDE ( 170) 170 FT N/O REPUBLICAN ST (NYL-05-12)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT7, ,N,59042,109,13749,183,-25,PSL,170,U084,19084010,19084,South Lake Union,South,E,2160,14461,87696,VERIZON,4G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.330337532305,47.6236244235859
1267469.42443068,230178.272159755,112,351828,PSL-S160,THOMAS ST 0055 BLOCK N SIDE ( 134) 134 FT E/O TAYLOR AVE N (N3-05-60)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13129,109,13134,150,28,PSL,134,S160,17160010,17160,Uptown Triangle,,N,1241,15109,87764,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,0.5,1080,1319,0.5,480,659,0.5,660,1079,0.5,1080,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.345687931457,47.6209773124241
1269442.0184167,230129.8363837,113,337780,PSL-U277,THOMAS ST 0095 BLOCK N SIDE ( 166) 166 FT E/O WESTLAKE AVE N (N3-09-62)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,35745,109,13140,192,29,PSL,166,U277,19277002,19277,South Lake Union,South,N,1646,14460,87906,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.337686983748,47.6209505390377
1267891.79281512,226928.401628435,114,529726,PSL-J079,LENORA ST 0010 BLOCK NW SIDE (  76) 76 FT NE/O 1ST AVE (21-01-04)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,11397,109,11367,102,25,PSL,76,J079,10079002,10079,Belltown,South,NW,1354,44578,87478,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,2.5,660,1019,0.5,1020,1199,0.5,480,659,2.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.343716989771,47.6120922845485
1266971.39575818,227825.09718135,115,540376,PSL-J502,BATTERY ST 0010 BLOCK NW SIDE ( 118) 118 FT NE/O 1ST AVE (24-01-20)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,31889,109,9073,146,31,PSL,118,J502,10502004,10502,Belltown,North,NW,1425,43497,86336,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.347519256627,47.6145005096361
1268598.56772785,231088.053344682,116,595687,PSL-U316,8TH AVE N 0050 BLOCK W SIDE (  92) 92 FT N/O REPUBLICAN ST (N08-05-07)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,8401,109,8291,114,32,PSL,92,U316,19316010,19316,South Lake Union,South,W,2160,14461,88265,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.341182543733,47.6235317262863
1259014.81117404,246376.87678434,117,630506,PSL-K104,BALLARD AVE NW 0510 BLOCK NE SIDE ( 176) 176 FT NW/O NW DOCK PL (NWBL-51-14)                                                                                                                                                                                   , ,SDOT,INSVC,DISTRICT6, ,N,9110,109,9042,188,-30,PSL,176,K104,11104004,11104,Ballard,Edge,NE,1737,15803,86364,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1019,0.5,1020,1199,0.5,480,659,0.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.381284567567,47.6649159735282
1270481.49688177,224799.041242242,118,527896,PSL-D046,4TH AVE 0100 BLOCK NE SIDE (  92) 92 FT NW/O MADISON ST (04-10-08)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,51474,109,6126,114,-29,PSL,92,D046,4046502,4046,Commercial Core,Financial,NE,1650,13655,86834,T-MOBILE,3G,MS1, ,PLATE,,1,480,659,2,660,1019,0.5,1020,1199,1,480,659,2,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.333051605936,47.6063946211586
1271362.28165068,229658.011551231,119,335181,PSL-U003,JOHN ST 0130 BLOCK N SIDE ( 123) 123 FT E/O YALE AVE N (N2-13-08)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,79041,109,11086,138,26,PSL,123,U003,19003002,19003,South Lake Union,South,N,1646,14460,86766,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329864815725,47.6197599167185
1273862.69758923,226976.123420477,120,505029,PSL-G518,10TH AVE 0112 BLOCK W SIDE ( 115) 115 FT N/O E SENECA ST (E10-11-67)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,69089,109,1194,135,29,PSL,115,G518,7518004,7518,Pike-Pine,,W,2566_3.0,16106,86137,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.31951805582,47.6125417631342
1275261.10431066,245085.187759027,121,529705,PSL-L116,12TH AVE NE 0450 BLOCK E SIDE ( 335) 335 FT N/O NE 45TH ST (NE12-45-32)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,46766,109,1568,360,-26,PSL,335,L116,12116602,12116,University District,Core,E,2292,15806,86032,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,2,660,1019,1,1020,1199,0.5,480,659,2,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.315263355748,47.6622522344972
1276028.87064745,244305.016430229,122,529825,PSL-L060,15TH AVE NE 0430 BLOCK W SIDE ( 120) 120 FT N/O NE 43RD ST (NE15-43-11)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,47225,109,2034,136,16,PSL,120,L060,12060402,12060,University District,Core,W,1659,16089,86051,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,2,660,1019,1,1020,1199,0.5,480,659,2,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,7-9AM 3-7PM,-122.312087424443,47.6601542877113
1271715.26187503,221393.298710763,123,281789,PSL-M067,5TH AVE S 0070 BLOCK W SIDE ( 143) 143 FT S/O S WELLER ST (S05-06-09)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT2, ,N,7397,109,7361,143,-26,PSL,143,M067,13067102,13067,Chinatown/ID,Edge,W,2294,15102,86791,VERIZON,4G,MS1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1199,0.5,480,659,1.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.327783091236,47.5971253731168
1274011.73534939,227999.75484553,124,528304,PSL-G050,E PINE ST 0100 BLOCK N SIDE ( 117) 117 FT E/O 10TH AVE (E16-10-10)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3, ,N,60005,109,14636,117,39,PSL,117,G050,7050002,7050,Pike-Pine,,N,1355,16103,87476,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.318994047859,47.6153554034774
1269912.35505719,229879.195615456,125,339687,PSL-U195,BOREN AVE N 0020 BLOCK E SIDE ( 202) 202 FT N/O JOHN ST (NBN-02-18)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,32122,109,9327,217,-25,PSL,202,U195,19195002,19195,South Lake Union,South,E,2160,14460,87713,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.335760347995,47.6202887292245
1259811.90231085,247697.855537698,126,510687,PSL-K076,NW MARKET ST 0150 BLOCK S SIDE ( 445) 445 FT W/O 15TH AVE NW (NWMT-15-45)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT6, ,N,19482,109,19227,479,33,PSL,445,K076,11076004,11076,Ballard,Edge,S,1737,15803,86739,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1019,0.5,1020,1199,0.5,480,659,0.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.378157984711,47.6685805931539
1258937.84483795,246377.220400348,127,630505,PSL-K101,BALLARD AVE NW 0510 BLOCK SW SIDE ( 222) 222 FT NW/O NW DOCK PL (NWBL-51-21)                                                                                                                                                                                   , ,SDOT,INSVC,DISTRICT6, ,N,9109,109,9042,235,31,PSL,222,K101,11101004,11101,Ballard,Edge,SW,1737,15803,86771,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1019,0.5,1020,1199,0.5,480,659,0.5,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.381596885638,47.6649126709937
1273635.549301,225317.511770785,128,526379,PSL-H133,E CHERRY ST 0090 BLOCK S SIDE (  84) 84 FT E/O BROADWAY (E7-09-05)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3, ,N,59166,109,13879,110.5,-32,PSL,84,H133,8133002,8133,First Hill,,S,1331,13235,87941,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.320308872049,47.6079835162991
1264294.07383543,229828.669151396,129,827817,PSL-S218,W JOHN ST 0010 BLOCK N SIDE ( 106) 106 FT W/O 1ST AVE W (W2-01-08)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,68553,109,23477,119,-24,PSL,106,S218,17218004,17218,Uptown,Edge,N,,13839,87726,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1.5,660,1019,1,1020,1319,0.5,480,659,1.5,660,1019,1,1020,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.358532983009,47.6198472762211
1268400.36683165,233465.044899121,130,672907,PSL-U391,DEXTER AVE N 0120 BLOCK E SIDE ( 116) 116 FT N/O HIGHLAND DR (NDR-12-08)                                                                                                                                                                                       ,GOOD,SDOT,INSVC,DISTRICT7, ,N,77990,109,10081,116,-31,PSL,116,U391,19391002,19391,South Lake Union,North,E,,14455,86560,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,,,,0.5,480,659,0.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.34217508188,47.6300363205485
1268310.08894354,229542.802911103,131,338059,PSL-U293,DEXTER AVE N 0010 BLOCK E SIDE ( 248) 248 FT N/O DENNY WAY (NDR-01-22)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,55370,109,10071,267,-41,PSL,248,U293,19293002,19293,South Lake Union,South,E,1646,14460,87674,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.342229271431,47.6192807528916
1266480.66474967,228906.243742451,132,282065,PSL-J239,3RD AVE 0270 BLOCK SW SIDE ( 182) 182 FT NW/O CEDAR ST (03-27-15)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,72329,109,4394,203,29,PSL,182,J239,10239004,10239,Belltown,North,SW,1653,43497,86589,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,0.5,1020,1199,0.5,480,659,1,660,1019,0.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.349594838596,47.6174373998777
1273046.3608204,226684.702684179,133,529440,PSL-H054,BOYLSTON AVE 0110 BLOCK SW SIDE ( 110) 110 FT NW/O SPRING ST (BN-11-09)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT3, ,N,77313,109,9371,124,23,PSL,110,H054,8054002,8054,First Hill,,SW,1331,13235,87311,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.322804183216,47.6116997206591
1267485.5809747,229757.643743321,134,351738,PSL-S146,JOHN ST 0055 BLOCK N SIDE ( 149) 149 FT E/O TAYLOR AVE N (N2-05-12)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,56345,109,11073,177,34,PSL,149,S146,17146010,17146,Uptown Triangle,,N,1241,15109,88189,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,0.5,660,1079,0.5,1080,1319,0.5,480,659,0.5,660,1079,0.5,1080,1319,,,,,,,0.5,1020,1319,08AM,10PM,08AM,10PM,,10PM,,-122.345588917079,47.6198252572581
1274943.84235834,244432.521838352,135,529709,PSL-L169,11TH AVE NE 0430 BLOCK E SIDE ( 204) 204 FT N/O NE 43RD ST (NE11-43-18)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT4, ,N,130708,109,1408,223,-25,PSL,204,L169,12169104,12169,University District,Edge,E,1737,15108,86134,T-MOBILE,3G,REV1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.316499555576,47.660446537509
1268880.44068813,232879.034146518,136,337598,PSL-T002,WESTLAKE EAST RDWY AVE N 0090 BLOCK NE SIDE ( 422) 422 FT NW/O ALOHA ST (NXE4-09-48)                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,36158,109,13549,422,-29,PSL,422,T002,18002007,18002,Westlake Ave N,South,NE,2413,31642,88174,VERIZON,4G,REV1, ,SPACE,,0.5,540,659,0.5,660,959,,,,,,,,,,,,,,,,,,,,,,09AM,04PM,,,,,,-122.340181940639,47.6284558728556
1269246.8162405,228196.670109734,137,528203,PSL-J147,7TH AVE 0202 BLOCK NE SIDE ( 127) 127 FT NW/O WESTLAKE AVE (07-20-08)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,53430,109,8163,177,-19,PSL,127,J147,10147002,10147,Denny Triangle,South,NE,1355,14040,86996,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,3,660,1019,1.5,1020,1199,0.5,480,659,3,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.338325066068,47.6156413350592
1273381.65630874,226203.647771686,138,529453,PSL-H094,BOYLSTON AVE 0090 BLOCK NE SIDE ( 137) 137 FT NW/O MARION ST (BN-09-10)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT3, ,N,54606,109,9369,151,-21,PSL,137,H094,8094002,8094,First Hill,,NE,1331,13235,87202,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.321407386747,47.6103989419339
1269106.07396837,230079.294175655,139,337558,PSL-U271,THOMAS ST 0090 BLOCK S SIDE ( 164) 164 FT E/O 9TH AVE N (N3-09--13)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58446,109,13139,179,-30,PSL,164,U271,19271002,19271,South Lake Union,South,S,1646,14460,87693,T-MOBILE,3G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.339044927994,47.6207939941134
1271306.29867461,225288.540122747,140,528190,PSL-H017,7TH AVE 0100 BLOCK NE SIDE ( 100) 100 FT NW/O MADISON ST (07-10-06)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,76042,109,8156,115,-23,PSL,100,H017,8017002,8017,First Hill,,NE,1331,13235,87220,T-MOBILE,3G,MS1, ,PLATE,,2,480,659,2,660,1019,1.5,1020,1199,2,480,659,2,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.329747282918,47.6077803374077
1269227.09835249,230645.420320243,141,337430,PSL-U103,WESTLAKE AVE N 0040 BLOCK W SIDE (  90) 90 FT N/O HARRISON ST (NX4-04-07)                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT7, ,N,81493,109,13535,113.5,36,PSL,90,U103,19103002,19103,South Lake Union,South,W,1646,14460,87712,VERIZON,4G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.338599182185,47.6223522159734
1270903.5633142,231119.24816072,142,336522,PSL-U089,PONTIUS AVE N 0050 BLOCK W SIDE ( 213) 213 FT N/O REPUBLICAN ST (NPT-05-17)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT7, ,N,57549,109,12241,227,29,PSL,213,U089,19089010,19089,South Lake Union,South,W,2160,14461,87789,VERIZON,4G,REV1, ,PLATE,,1.5,480,659,1.5,660,1079,,,,1.5,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.331839833478,47.6237406524022
1272626.24824397,227737.02735725,143,525953,PSL-G538,BELMONT AVE 0150 BLOCK W SIDE ( 149) 149 FT N/O E PIKE ST (BT-15-11)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT3, ,N,54449,109,9233,171,31,PSL,149,G538,7538002,7538,Pike-Pine,,W,2192_3.0,16103,87485,T-MOBILE,3G,MS1, ,PLATE,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.324589733409,47.6145618132881
1273271.44402063,228553.10044609,144,821105,PSL-F600,HARVARD AVE 0170 BLOCK E SIDE ( 160) 160 FT N/O E OLIVE ST (HD-17-10/12)                                                                                                                                                                                       , , ,INSVC,DISTRICT3, ,N,33566,109,10843,160,-29,PSL,160,F600,6600002,6600,Capitol Hill,South,E,,16110,87031, , ,VIR, , ,,0.5,480,659,1,660,1019,1.5,1020,1319,0.5,480,659,1,660,1019,1.5,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.322038353689,47.6168328937125
1274860.44843826,243517.053421423,145,839877,PSL-L197,11TH AVE NE 0412 BLOCK W SIDE ( 136) 136 FT N/O EASTLAKE AVE NE (NE11-41-35)                                                                                                                                                                                   ,GOOD,SDOT,INSVC,DISTRICT4, ,N,69301,109,1406,166,25,PSL,136,L197,12197004,12197,University District,Edge,W,,15108,86335,VERIZON,4G,REV1, ,PLATE,,0.5,480,659,1,660,1079,,,,0.5,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.316766296502,47.6579328537399
